date, country_code,country_name,old_currency,mobile,basic,standard_with_ads,standard,premium,new_currency,mobile,basic,standard_with_ads,standard,premium
2024/3/6,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/3/6,KN,St. Kitts & Nevis,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,KR,South Korea,KRW,,,5500,13500,17000,KRW,,,5500,13500,17000
2024/3/6,KW,Kuwait,USD,,8.99,,11.99,17.99,USD,,7.99,,9.99,14.99
2024/3/6,KY,Cayman Islands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/3/6,LI,Liechtenstein,CHF,,12.9,,20.9,27.9,CHF,,11.9,,18.9,24.9
2024/3/6,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/3/6,LU,Luxembourg,EUR,,9.99,,14.99,19.99,EUR,,8.99,,13.49,17.99
2024/3/6,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/3/6,MA,Morocco,MAD,,35,,65,95,MAD,,35,,65,95
2024/3/6,MC,Monaco,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2024/3/6,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/3/6,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/3/6,MH,Marshall Islands,USD,,,7.99,17.99,24.99,USD,,,6.99,15.49,22.99
2024/3/6,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/3/6,MP,Northern Mariana Islands,USD,,,7.99,17.99,24.99,USD,,,6.99,15.49,22.99
2024/3/6,MQ,Martinique,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/3/6,MS,Montserrat,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,MT,Malta,EUR,,8.99,,13.99,19.99,EUR,,7.99,,12.99,17.99
2024/3/6,MV,Maldives,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2024/3/6,MX,Mexico,MXN,,,119,249,329,MXN,,,99,219,299
2024/3/6,MY,Malaysia,MYR,18.9,29.9,,49.9,62.9,MYR,17,28,,45,55
2024/3/6,NC,New Caledonia,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2024/3/6,NF,Norfolk Island,AUD,,12.99,,18.99,25.99,AUD,,10.99,,16.99,22.99
2024/3/6,NG,Nigeria,NGN,2200,3500,,5500,7000,NGN,1600,2900,,4000,5000
2024/3/6,NI,Nicaragua,USD,,4.99,,6.99,9.99,USD,,3.99,,5.99,7.99
2024/3/6,NL,Netherlands,EUR,,8.99,,13.99,18.99,EUR,,7.99,,11.99,15.99
2024/3/6,NO,Norway,NOK,,99,,129,189,NOK,,89,,109,159
2024/3/6,NR,Nauru,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2024/3/6,NU,Niue,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2024/3/6,NZ,New Zealand,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
2024/3/6,PA,Panama,USD,,5.99,,9.99,13.99,USD,,4.99,,8.99,12.99
2024/3/6,PE,Peru,PEN,,28.9,,40.9,52.9,PEN,,24.9,,34.9,44.9
2024/3/6,PF,French Polynesia,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2024/3/6,PH,Philippines,PHP,149,249,,399,549,PHP,149,249,,399,549
2024/3/6,PK,Pakistan,PKR,250,450,,800,1100,PKR,250,450,,800,1100
2024/3/6,PL,Poland,PLN,,33,,49,67,PLN,,29,,43,60
2024/3/6,PM,St. Pierre & Miquelon,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2024/3/6,PR,Puerto Rico,USD,,,7.99,17.99,24.99,USD,,,6.99,15.49,22.99
2024/3/6,PT,Portugal,EUR,,8.99,,12.99,17.99,EUR,,7.99,,11.99,15.99
2024/3/6,PW,Palau,USD,,,7.99,17.99,24.99,USD,,,6.99,15.49,22.99
2024/3/6,QA,Qatar,USD,,8.99,,11.99,17.99,USD,,7.99,,9.99,14.99
2024/3/6,RE,Réunion,EUR,,10.99,,13.49,17.99,EUR,,8.99,,12.49,15.99
2024/3/6,RO,Romania,EUR,,5.99,,10.99,13.99,EUR,,4.99,,9.99,11.99
2024/3/6,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/3/6,SA,Saudi Arabia,SAR,,35,,49,71,SAR,,32,,43,61
2024/3/6,SE,Sweden,SEK,,109,,149,199,SEK,,99,,129,179
2024/3/6,SG,Singapore,SGD,,13.98,,19.98,25.98,SGD,,13.98,,19.98,25.98
2024/3/6,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/3/6,SJ,Svalbard & Jan Mayen,NOK,,99,,129,189,NOK,,89,,109,159
2024/3/6,SK,Slovakia,EUR,,9.49,,11.49,13.99,EUR,,7.99,,9.99,11.99
2024/3/6,SM,San Marino,EUR,,,6.99,13.99,19.99,EUR,,7.99,,12.99,17.99
2024/3/6,SV,El Salvador,USD,,5.99,,8.99,12.49,USD,,4.99,,7.99,10.99
2024/3/6,SX,Sint Maarten,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,TC,Turks & Caicos Islands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,TF,French Southern Territories,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2024/3/6,TH,Thailand,THB,99,169,,349,419,THB,99,169,,349,419
2024/3/6,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/3/6,TK,Tokelau,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2024/3/6,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/3/6,TR,Türkiye,TRY,,149.99,,229.99,299.99,TRY,,119.99,,176.99,229.99
2024/3/6,TT,Trinidad and Tobago,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,TW,Taiwan,TWD,,290,,380,460,TWD,,270,,330,390
2024/3/6,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2024/3/6,UM,U.S. Outlying Islands,USD,,11.99,,17.99,24.99,USD,,11.99,,15.49,22.99
2024/3/6,US,United States,USD,,,7.99,17.99,24.99,USD,,,6.99,15.49,22.99
2024/3/6,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/3/6,VA,Vatican City,EUR,,,6.99,13.99,19.99,EUR,,7.99,,12.99,17.99
2024/3/6,VG,British Virgin Islands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,VI,U.S. Virgin Islands,USD,,,7.99,17.99,24.99,USD,,,6.99,15.49,22.99
2024/3/6,VN,Vietnam,VND,70000,108000,,220000,260000,VND,70000,108000,,220000,260000
2024/3/6,YT,Mayotte,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/3/6,ZA,South Africa,ZAR,49,99,,159,199,ZAR,49,99,,159,199
2025/2/18,AD,Andorra,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
2025/2/18,AE,United Arab Emirates,AED,,29,,39,56,AED,,35,,49,71
2025/2/18,AG,Antigua & Barbuda,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,AI,Anguilla,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/2/18,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/2/18,AQ,Antarctica,USD,,11.99,,15.49,22.99,USD,,11.99,,17.99,24.99
2025/2/18,AR,Argentina,ARS,,2499,,4199,5799,ARS,,5999,,9999,13499
2025/2/18,AS,American Samoa,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/2/18,AT,Austria,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
2025/2/18,AU,Australia,AUD,,,6.99,16.99,22.99,AUD,,,7.99,18.99,25.99
2025/2/18,AW,Aruba,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,AX,land Islands,EUR,,7.99,,11.99,15.99,EUR,,9.49,,13.99,17.99
2025/2/18,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/2/18,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/2/18,BE,Belgium,EUR,,8.99,,13.49,17.99,EUR,,9.99,,14.99,19.99
2025/2/18,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/2/18,BM,Bermuda,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,BN,Brunei,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/2/18,BQ,Caribbean Netherlands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,BR,Brazil,BRL,,,18.9,39.9,55.9,BRL,,,20.9,44.9,59.9
2025/2/18,BS,Bahamas,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,BV,Bouvet Island,NOK,,89,,109,159,USD,,7.99,,9.99,11.99
2025/2/18,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/2/18,CA,Canada,CAD,,,5.99,16.49,20.99,CAD,,,7.99,18.99,23.99
2025/2/18,CC,Cocos (Keeling) Islands,AUD,,10.99,,16.99,22.99,AUD,,12.99,,18.99,25.99
2025/2/18,CH,Switzerland,CHF,,11.9,,18.9,24.9,CHF,,12.9,,20.9,27.9
2025/2/18,CK,Cook Islands,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2025/2/18,CL,Chile,CLP,,6540,,9190,11790,CLP,,6540,,9190,11790
2025/2/18,CO,Colombia,COP,,16900,,26900,38900,COP,,18900,,29900,44900
2025/2/18,CW,Curaçao,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,CY,Cyprus,EUR,,7.99,,10.99,13.99,EUR,,8.99,,12.49,15.99
2025/2/18,CZ,Czechia,CZK,,199,,259,319,CZK,,239,,309,379
2025/2/18,DE,Germany,EUR,,,4.99,12.99,17.99,EUR,,,4.99,13.99,19.99
2025/2/18,DK,Denmark,DKK,,79,,114,149,DKK,,89,,129,169
2025/2/18,DO,Dominican Republic,USD,,4.99,,7.99,10.99,USD,,6.99,,9.99,13.99
2025/2/18,EC,Ecuador,USD,,4.99,,7.99,10.99,USD,,5.99,,8.99,11.99
2025/2/18,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/2/18,EG,Egypt,EGP,,70,,120,165,EGP,,100,,170,240
2025/2/18,ES,Spain,EUR,,,5.49,12.99,17.99,EUR,,,6.99,13.99,19.99
2025/2/18,FI,Finland,EUR,,7.99,,11.99,15.99,EUR,,9.49,,13.99,17.99
2025/2/18,FK,Falkland Islands,USD,,9.99,,15.49,19.99,USD,,11.99,,17.99,24.99
2025/2/18,FM,Micronesia,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/2/18,FO,Faroe Islands,DKK,,79,,114,149,DKK,,89,,129,169
2025/2/18,FR,France,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2025/2/18,GB,United Kingdom,GBP,,,,10.99,17.99,GBP,,,,12.99,18.99
2025/2/18,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2025/2/18,GF,French Guiana,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2025/2/18,GG,Guernsey,GBP,,,,10.99,17.99,GBP,,,,12.99,18.99
2025/2/18,GI,Gibraltar,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
2025/2/18,GL,Greenland,DKK,,79,,114,149,DKK,,89,,129,169
2025/2/18,GP,Guadeloupe,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2025/2/18,GR,Greece,EUR,,7.99,,10.99,13.99,EUR,,8.99,,12.49,15.99
2025/2/18,GS,South Georgia & South Sandwich Islands,USD,,11.99,,15.49,22.99,USD,,11.99,,17.99,24.99
2025/2/18,GT,Guatemala,USD,,4.99,,7.99,10.99,USD,,5.99,,8.99,12.49
2025/2/18,GU,Guam,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/2/18,HK,Hong Kong,HKD,,63,,78,93,HKD,,73,,88,108
2025/2/18,HM,Heard & McDonald Islands,USD,,11.99,,15.49,22.99,USD,,11.99,,17.99,24.99
2025/2/18,HN,Honduras,USD,,4.99,,7.99,10.99,USD,,6.99,,9.99,13.99
2025/2/18,HR,Croatia,EUR,,4.99,,7.99,9.99,EUR,,5.99,,9.99,12.99
2025/2/18,HU,Hungary,HUF,,2490,,3490,4490,HUF,,2890,,3990,5090
2025/2/18,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,54000,65000,,120000,186000
2025/2/18,IE,Ireland,EUR,,8.99,,14.99,20.99,EUR,,10.99,,16.99,23.99
2025/2/18,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2025/2/18,IM,Isle of Man,GBP,,,,10.99,17.99,GBP,,,,12.99,18.99
2025/2/18,IN,India,INR,149,199,,499,649,INR,149,199,,499,649
2025/2/18,IS,Iceland,EUR,,7.99,,12.99,17.99,EUR,,9.99,,14.99,20.99
2025/2/18,IT,Italy,EUR,,,5.49,12.99,17.99,EUR,,,6.99,13.99,19.99
2025/2/18,JE,Jersey,GBP,,,,10.99,17.99,GBP,,,,12.99,18.99
2025/2/18,JP,Japan,JPY,,,790,1490,1980,JPY,,,890,1590,2290
2025/2/18,KE,Kenya,KES,200,300,,700,1100,KES,200,300,,700,1100
2025/2/18,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/2/18,KN,St. Kitts & Nevis,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,KR,South Korea,KRW,,,5500,13500,17000,KRW,,,5500,13500,17000
2025/2/18,KW,Kuwait,USD,,7.99,,9.99,14.99,USD,,8.99,,11.99,17.99
2025/2/18,KY,Cayman Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/2/18,LI,Liechtenstein,CHF,,11.9,,18.9,24.9,CHF,,12.9,,20.9,27.9
2025/2/18,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/2/18,LU,Luxembourg,EUR,,8.99,,13.49,17.99,EUR,,9.99,,14.99,19.99
2025/2/18,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/2/18,MA,Morocco,MAD,,35,,65,95,MAD,,35,,65,95
2025/2/18,MC,Monaco,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2025/2/18,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/2/18,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/2/18,MH,Marshall Islands,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/2/18,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/2/18,MP,Northern Mariana Islands,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/2/18,MQ,Martinique,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2025/2/18,MS,Montserrat,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,MT,Malta,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
2025/2/18,MV,Maldives,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/2/18,MX,Mexico,MXN,,,99,219,299,MXN,,,119,249,329
2025/2/18,MY,Malaysia,MYR,17,28,,45,55,MYR,18.9,29.9,,49.9,62.9
2025/2/18,NC,New Caledonia,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/2/18,NF,Norfolk Island,AUD,,10.99,,16.99,22.99,AUD,,12.99,,18.99,25.99
2025/2/18,NG,Nigeria,NGN,1600,2900,,4000,5000,NGN,2200,3500,,5500,7000
2025/2/18,NL,Netherlands,EUR,,7.99,,11.99,15.99,EUR,,8.99,,13.99,18.99
2025/2/18,NO,Norway,NOK,,89,,109,159,NOK,,99,,129,189
2025/2/18,NR,Nauru,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/2/18,NU,Niue,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2025/2/18,NZ,New Zealand,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
2025/2/18,PA,Panama,USD,,4.99,,8.99,12.99,USD,,5.99,,9.99,13.99
2025/2/18,PE,Peru,PEN,,24.9,,34.9,44.9,PEN,,28.9,,40.9,52.9
2025/2/18,PF,French Polynesia,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/2/18,PH,Philippines,PHP,149,249,,399,549,PHP,149,249,,399,549
2025/2/18,PK,Pakistan,PKR,250,450,,800,1100,PKR,250,450,,800,1100
2025/2/18,PL,Poland,PLN,,29,,43,60,PLN,,33,,49,67
2025/2/18,PM,St. Pierre & Miquelon,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2025/2/18,PR,Puerto Rico,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/2/18,PT,Portugal,EUR,,7.99,,11.99,15.99,EUR,,8.99,,12.99,17.99
2025/2/18,PW,Palau,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/2/18,QA,Qatar,USD,,7.99,,9.99,14.99,USD,,8.99,,11.99,17.99
2025/2/18,RE,Réunion,EUR,,8.99,,12.49,15.99,EUR,,10.99,,13.49,17.99
2025/2/18,RO,Romania,EUR,,4.99,,9.99,11.99,EUR,,5.99,,10.99,13.99
2025/2/18,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/2/18,SA,Saudi Arabia,SAR,,32,,43,61,SAR,,35,,49,71
2025/2/18,SE,Sweden,SEK,,99,,129,179,SEK,,109,,149,199
2025/2/18,SG,Singapore,SGD,,13.98,,19.98,25.98,SGD,,13.98,,19.98,25.98
2025/2/18,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/2/18,SJ,Svalbard & Jan Mayen,NOK,,89,,109,159,NOK,,99,,129,189
2025/2/18,SK,Slovakia,EUR,,7.99,,9.99,11.99,EUR,,9.49,,11.49,13.99
2025/2/18,SM,San Marino,EUR,,7.99,,12.99,17.99,EUR,,,6.99,13.99,19.99
2025/2/18,SV,El Salvador,USD,,4.99,,7.99,10.99,USD,,5.99,,8.99,12.49
2025/2/18,SX,Sint Maarten,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,TC,Turks & Caicos Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,TF,French Southern Territories,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2025/2/18,TH,Thailand,THB,99,169,,349,419,THB,99,169,,349,419
2025/2/18,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2025/2/18,TK,Tokelau,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2025/2/18,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/2/18,TR,Türkiye,TRY,,119.99,,176.99,229.99,TRY,,149.99,,229.99,299.99
2025/2/18,TT,Trinidad and Tobago,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,TW,Taiwan,TWD,,270,,330,390,TWD,,290,,380,460
2025/2/18,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2025/2/18,UM,U.S. Outlying Islands,USD,,11.99,,15.49,22.99,USD,,11.99,,17.99,24.99
2025/2/18,US,United States,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/2/18,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/2/18,VA,Vatican City,EUR,,7.99,,12.99,17.99,EUR,,,6.99,13.99,19.99
2025/2/18,VG,British Virgin Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/2/18,VI,U.S. Virgin Islands,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/2/18,VN,Vietnam,VND,70000,108000,,220000,260000,VND,70000,108000,,220000,260000
2025/2/18,YT,Mayotte,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2025/2/18,ZA,South Africa,ZAR,49,99,,159,199,ZAR,49,99,,159,199
2023/1/7,AD,Andorra,EUR,,8.99,,13.99,19.99,EUR,,7.99,,12.99,17.99
2023/1/7,AE,United Arab Emirates,AED,,35,,49,71,AED,,29,,39,56
2023/1/7,AF,Afghanistan,USD,,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,AG,Antigua & Barbuda,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,AI,Anguilla,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,7.99,,9.99,11.99
2023/1/7,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/1/7,AO,Angola,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,AQ,Antarctica,USD,,11.99,,17.99,24.99,EUR,,7.99,,12.99,17.99
2023/1/7,AR,Argentina,ARS,,5999,,9999,13499,ARS,,699,,1299,1899
2023/1/7,AS,American Samoa,USD,,,7.99,17.99,24.99,USD,,9.99,,15.49,19.99
2023/1/7,AT,Austria,EUR,,8.99,,13.99,19.99,EUR,,7.99,,12.99,17.99
2023/1/7,AU,Australia,AUD,,,7.99,18.99,25.99,AUD,,10.99,,16.99,22.99
2023/1/7,AW,Aruba,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,AX,land Islands,EUR,,9.49,,13.99,17.99,EUR,,7.99,,11.99,15.99
2023/1/7,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/1/7,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,7.99,,9.99,11.99
2023/1/7,BD,Bangladesh,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,BE,Belgium,EUR,,9.99,,14.99,19.99,EUR,,8.99,,13.49,17.99
2023/1/7,BF,Burkina Faso,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,7.99,,9.99,11.99
2023/1/7,BI,Burundi,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,BJ,Benin,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,BL,St. Barthélemy,USD,,3.99,,5.99,7.99,USD,,7.99,,9.99,11.99
2023/1/7,BM,Bermuda,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,BN,Brunei,USD,6.49,10.99,,13.99,17.99,USD,,8.99,,11.99,13.99
2023/1/7,BO,Bolivia,USD,,3.99,,5.99,7.99,USD,,7.99,,10.99,13.99
2023/1/7,BQ,Caribbean Netherlands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,BR,Brazil,BRL,,,20.9,44.9,59.9,BRL,,25.9,,39.9,55.9
2023/1/7,BS,Bahamas,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,BT,Bhutan,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,BV,Bouvet Island,USD,,7.99,,9.99,11.99,NOK,,89,,109,159
2023/1/7,BW,Botswana,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/1/7,BZ,Belize,USD,,3.99,,5.99,7.99,USD,,7.99,,10.99,13.99
2023/1/7,CA,Canada,CAD,,,7.99,18.99,23.99,CAD,,9.99,,16.49,20.99
2023/1/7,CC,Cocos (Keeling) Islands,AUD,,12.99,,18.99,25.99,AUD,,10.99,,16.99,22.99
2023/1/7,CD,Congo - Kinshasa,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,CF,Central African Republic,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,CG,Congo - Brazzaville,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,CH,Switzerland,CHF,,12.9,,20.9,27.9,CHF,,11.9,,18.9,24.9
2023/1/7,CI,Côte dIvoire,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,CK,Cook Islands,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2023/1/7,CL,Chile,CLP,,6540,,9190,11790,CLP,,5940,,8320,10700
2023/1/7,CM,Cameroon,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,CO,Colombia,COP,,18900,,29900,44900,COP,,16900,,26900,38900
2023/1/7,CU,Cuba,USD,,3.99,,5.99,7.99,USD,,7.99,,10.99,13.99
2023/1/7,CV,Cape Verde,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,CW,Curaçao,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,CX,Christmas Island,USD,,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,CY,Cyprus,EUR,,8.99,,12.49,15.99,EUR,,7.99,,10.99,13.99
2023/1/7,CZ,Czechia,CZK,,239,,309,379,CZK,,199,,259,319
2023/1/7,DE,Germany,EUR,,,4.99,13.99,19.99,EUR,,7.99,,12.99,17.99
2023/1/7,DJ,Djibouti,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,DK,Denmark,DKK,,89,,129,169,DKK,,79,,114,149
2023/1/7,DM,Dominica,USD,,3.99,,5.99,7.99,USD,,7.99,,10.99,13.99
2023/1/7,DO,Dominican Republic,USD,,6.99,,9.99,13.99,USD,,7.99,,10.99,13.99
2023/1/7,DZ,Algeria,USD,,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,EC,Ecuador,USD,,5.99,,8.99,11.99,USD,,7.99,,10.99,13.99
